X,Y,Z,PART
OVERSET(BODY) GRID (NOT TECPLOT FORMAT)
N=98280  E=542880
-0.13711670222786099 0.22728936233599500 0.0000000000000000 2
-0.13350843367901699 0.22141465823046499 0.0000000000000000 2
-0.12990016513017200 0.21553995412493501 0.0000000000000000 2
-0.12629189658132700 0.20966525001940500 0.0000000000000000 2
-0.12268362803248301 0.20379054591387399 0.0000000000000000 2
-0.11907535948363800 0.19791584180834401 0.0000000000000000 2
-0.11546709093479400 0.19204113770281400 0.0000000000000000 2
-0.11185882238594901 0.18616643359728399 0.0000000000000000 2
-0.10825055383710400 0.18029172949175401 0.0000000000000000 2
-0.10464228528826000 0.17441702538622300 0.0000000000000000 2
-0.10103401673941501 0.16854232128069299 0.0000000000000000 2
-9.7425748190570705E-002 0.16266761717516301 0.0000000000000000 2
-9.3817479641726098E-002 0.15679291306963300 0.0000000000000000 2
-9.0209211092881506E-002 0.15091820896410299 0.0000000000000000 2
-8.6600942544036996E-002 0.14504350485857301 0.0000000000000000 2
-8.2992673995192404E-002 0.13916880075304200 0.0000000000000000 2
-7.9384405446347797E-002 0.13329409664751199 0.0000000000000000 2
-7.5776136897503205E-002 0.12741939254198201 0.0000000000000000 2
-7.2167868348658598E-002 0.12154468843645200 0.0000000000000000 2
-6.8559599799814103E-002 0.11566998433092200 0.0000000000000000 2
-6.4951331250969496E-002 0.10979528022539101 0.0000000000000000 2
-6.1343062702124897E-002 0.10392057611986100 0.0000000000000000 2
-5.7734794153280297E-002 9.8045872014331098E-002 0.0000000000000000 2
-5.4126525604435698E-002 9.2171167908800894E-002 0.0000000000000000 2
-5.0518257055591098E-002 8.6296463803270704E-002 0.0000000000000000 2
-0.14469019417362100 0.26269162626014497 0.0000000000000000 2
-0.14132134792940201 0.25667617250585800 0.0000000000000000 2
-0.13795250168518300 0.25066071875157198 0.0000000000000000 2
-0.13458365544096401 0.24464526499728501 0.0000000000000000 2
-0.13121480919674500 0.23862981124299901 0.0000000000000000 2
-0.12784596295252601 0.23261435748871201 0.0000000000000000 2
-0.12447711670830700 0.22659890373442601 0.0000000000000000 2
-0.12110827046408799 0.22058344998013901 0.0000000000000000 2
-0.11773942421987001 0.21456799622585301 0.0000000000000000 2
-0.11437057797565101 0.20855254247156699 0.0000000000000000 2
-0.11100173173143200 0.20253708871727999 0.0000000000000000 2
-0.10763288548721300 0.19652163496299399 0.0000000000000000 2
-0.10426403924299400 0.19050618120870699 0.0000000000000000 2
-0.10089519299877500 0.18449072745442099 0.0000000000000000 2
-9.7526346754556098E-002 0.17847527370013400 0.0000000000000000 2
-9.4157500510337194E-002 0.17245981994584800 0.0000000000000000 2
-9.0788654266118304E-002 0.16644436619156100 0.0000000000000000 2
-8.7419808021899401E-002 0.16042891243727500 0.0000000000000000 2
-8.4050961777680400E-002 0.15441345868298800 0.0000000000000000 2
-8.0682115533461607E-002 0.14839800492870200 0.0000000000000000 2
-7.7313269289242606E-002 0.14238255117441601 0.0000000000000000 2
-7.3944423045023799E-002 0.13636709742012901 0.0000000000000000 2
-7.0575576800804896E-002 0.13035164366584301 0.0000000000000000 2
-6.7206730556585895E-002 0.12433618991155600 0.0000000000000000 2
-6.3837884312367005E-002 0.11832073615727000 0.0000000000000000 2
-6.0469038068148198E-002 0.11230528240298300 0.0000000000000000 2
-5.7100191823929197E-002 0.10628982864869700 0.0000000000000000 2
-5.3731345579710300E-002 0.10027437489441000 0.0000000000000000 2
-5.0362499335491397E-002 9.4258921140123894E-002 0.0000000000000000 2
-4.6993653091272500E-002 8.8243467385837507E-002 0.0000000000000000 2
-0.13400334634376099 0.26832305140928098 0.0000000000000000 2
-0.13087904726673100 0.26217595451731002 0.0000000000000000 2
-0.12775474818970001 0.25602885762533800 0.0000000000000000 2
-0.12463044911267000 0.24988176073336699 0.0000000000000000 2
-0.12150615003564000 0.24373466384139600 0.0000000000000000 2
-0.11838185095860999 0.23758756694942501 0.0000000000000000 2
-0.11525755188157900 0.23144047005745400 0.0000000000000000 2
-0.11213325280454900 0.22529337316548201 0.0000000000000000 2
-0.10900895372751900 0.21914627627351099 0.0000000000000000 2
-0.10588465465048900 0.21299917938154000 0.0000000000000000 2
-0.10276035557345800 0.20685208248956899 0.0000000000000000 2
-9.9636056496428094E-002 0.20070498559759700 0.0000000000000000 2
-9.6511757419397895E-002 0.19455788870562599 0.0000000000000000 2
-9.3387458342367599E-002 0.18841079181365500 0.0000000000000000 2
-9.0263159265337303E-002 0.18226369492168301 0.0000000000000000 2
-8.7138860188307105E-002 0.17611659802971200 0.0000000000000000 2
-8.4014561111276906E-002 0.16996950113774101 0.0000000000000000 2
-8.0890262034246596E-002 0.16382240424576999 0.0000000000000000 2
-7.7765962957216397E-002 0.15767530735379900 0.0000000000000000 2
-7.4641663880186102E-002 0.15152821046182699 0.0000000000000000 2
-7.1517364803155903E-002 0.14538111356985600 0.0000000000000000 2
-6.8393065726125704E-002 0.13923401667788499 0.0000000000000000 2
-6.5268766649095394E-002 0.13308691978591400 0.0000000000000000 2
-6.2144467572065203E-002 0.12693982289394201 0.0000000000000000 2
-5.9020168495034900E-002 0.12079272600197100 0.0000000000000000 2
-5.5895869418004701E-002 0.11464562910999999 0.0000000000000000 2
-5.2771570340974398E-002 0.10849853221802901 0.0000000000000000 2
-4.9647271263944200E-002 0.10235143532605701 0.0000000000000000 2
-4.6522972186913897E-002 9.6204338434086101E-002 0.0000000000000000 2
-4.3398673109883698E-002 9.0057241542114794E-002 0.0000000000000000 2
-0.12311097481719800 0.27354587916107798 0.0000000000000000 2
-0.12023603938461200 0.26727650917464901 0.0000000000000000 2
-0.11736110395202699 0.26100713918821900 0.0000000000000000 2
-0.11448616851944100 0.25473776920178898 0.0000000000000000 2
-0.11161123308685600 0.24846839921535999 0.0000000000000000 2
-0.10873629765426999 0.24219902922893000 0.0000000000000000 2
-0.10586136222168500 0.23592965924250001 0.0000000000000000 2
-0.10298642678909900 0.22966028925607099 0.0000000000000000 2
-0.10011149135651400 0.22339091926964100 0.0000000000000000 2
-9.7236555923928006E-002 0.21712154928321101 0.0000000000000000 2
-9.4361620491342502E-002 0.21085217929678199 0.0000000000000000 2
-9.1486685058756997E-002 0.20458280931035200 0.0000000000000000 2
-8.8611749626171493E-002 0.19831343932392201 0.0000000000000000 2
-8.5736814193586003E-002 0.19204406933749299 0.0000000000000000 2
-8.2861878761000402E-002 0.18577469935106300 0.0000000000000000 2
-7.9986943328414897E-002 0.17950532936463301 0.0000000000000000 2
-7.7112007895829393E-002 0.17323595937820399 0.0000000000000000 2
-7.4237072463244000E-002 0.16696658939177400 0.0000000000000000 2
-7.1362137030658399E-002 0.16069721940534401 0.0000000000000000 2
-6.8487201598072894E-002 0.15442784941891499 0.0000000000000000 2
-6.5612266165487404E-002 0.14815847943248500 0.0000000000000000 2
-6.2737330732901900E-002 0.14188910944605501 0.0000000000000000 2
-5.9862395300316402E-002 0.13561973945962599 0.0000000000000000 2
-5.6987459867730801E-002 0.12935036947319600 0.0000000000000000 2
-5.4112524435145297E-002 0.12308099948676600 0.0000000000000000 2
-5.1237589002559800E-002 0.11681162950033600 0.0000000000000000 2
-4.8362653569974302E-002 0.11054225951390700 0.0000000000000000 2
-4.5487718137388798E-002 0.10427288952747700 0.0000000000000000 2
-4.2612782704803301E-002 9.8003519541047496E-002 0.0000000000000000 2
-3.9737847272217700E-002 9.1734149554617797E-002 0.0000000000000000 2
-0.11199372153484601 0.27827116956109199 0.0000000000000000 2
-0.10937379559773500 0.27189183814080697 0.0000000000000000 2
-0.10675386966062300 0.26551250672052201 0.0000000000000000 2
-0.10413394372351201 0.25913317530023700 0.0000000000000000 2
-0.10151401778640000 0.25275384387995298 0.0000000000000000 2
-9.8894091849288795E-002 0.24637451245966799 0.0000000000000000 2
-9.6274165912177301E-002 0.23999518103938300 0.0000000000000000 2
-9.3654239975065806E-002 0.23361584961909801 0.0000000000000000 2
-9.1034314037954298E-002 0.22723651819881299 0.0000000000000000 2
-8.8414388100842803E-002 0.22085718677852900 0.0000000000000000 2
-8.5794462163731294E-002 0.21447785535824401 0.0000000000000000 2
-8.3174536226619800E-002 0.20809852393795900 0.0000000000000000 2
-8.0554610289508305E-002 0.20171919251767401 0.0000000000000000 2
-7.7934684352396796E-002 0.19533986109738899 0.0000000000000000 2
-7.5314758415285302E-002 0.18896052967710400 0.0000000000000000 2
-7.2694832478173793E-002 0.18258119825682001 0.0000000000000000 2
-7.0074906541062298E-002 0.17620186683653499 0.0000000000000000 2
-6.7454980603950804E-002 0.16982253541625000 0.0000000000000000 2
-6.4835054666839295E-002 0.16344320399596499 0.0000000000000000 2
-6.2215128729727801E-002 0.15706387257568000 0.0000000000000000 2
-5.9595202792616299E-002 0.15068454115539601 0.0000000000000000 2
-5.6975276855504797E-002 0.14430520973511099 0.0000000000000000 2
-5.4355350918393303E-002 0.13792587831482600 0.0000000000000000 2
-5.1735424981281801E-002 0.13154654689454101 0.0000000000000000 2
-4.9115499044170299E-002 0.12516721547425599 0.0000000000000000 2
-4.6495573107058798E-002 0.11878788405397200 0.0000000000000000 2
-4.3875647169947303E-002 0.11240855263368700 0.0000000000000000 2
-4.1255721232835899E-002 0.10602922121340200 0.0000000000000000 2
-3.8635795295724300E-002 9.9649889793117105E-002 0.0000000000000000 2
-3.6015869358612798E-002 9.3270558372832296E-002 0.0000000000000000 2
-0.10068509944864400 0.28251813588439401 0.0000000000000000 2
-9.8324803343309702E-002 0.27604026400303200 0.0000000000000000 2
-9.5964507237974894E-002 0.26956239212166999 0.0000000000000000 2
-9.3604211132640100E-002 0.26308452024030698 0.0000000000000000 2
-9.1243915027305306E-002 0.25660664835894498 0.0000000000000000 2
-8.8883618921970498E-002 0.25012877647758303 0.0000000000000000 2
-8.6523322816635800E-002 0.24365090459622099 0.0000000000000000 2
-8.4163026711301006E-002 0.23717303271485901 0.0000000000000000 2
-8.1802730605966198E-002 0.23069516083349600 0.0000000000000000 2
-7.9442434500631404E-002 0.22421728895213400 0.0000000000000000 2
-7.7082138395296596E-002 0.21773941707077199 0.0000000000000000 2
-7.4721842289961898E-002 0.21126154518941001 0.0000000000000000 2
-7.2361546184627104E-002 0.20478367330804700 0.0000000000000000 2
-7.0001250079292393E-002 0.19830580142668500 0.0000000000000000 2
-6.7640953973957502E-002 0.19182792954532299 0.0000000000000000 2
-6.5280657868622805E-002 0.18535005766396101 0.0000000000000000 2
-6.2920361763287996E-002 0.17887218578259800 0.0000000000000000 2
-6.0560065657953299E-002 0.17239431390123600 0.0000000000000000 2
-5.8199769552618498E-002 0.16591644201987399 0.0000000000000000 2
-5.5839473447283697E-002 0.15943857013851201 0.0000000000000000 2
-5.3479177341948902E-002 0.15296069825714900 0.0000000000000000 2
-5.1118881236614198E-002 0.14648282637578700 0.0000000000000000 2
-4.8758585131279397E-002 0.14000495449442499 0.0000000000000000 2
-4.6398289025944603E-002 0.13352708261306301 0.0000000000000000 2
-4.4037992920609802E-002 0.12704921073170000 0.0000000000000000 2
-4.1677696815275098E-002 0.12057133885033799 0.0000000000000000 2
-3.9317400709940303E-002 0.11409346696897600 0.0000000000000000 2
-3.6957104604605502E-002 0.10761559508761399 0.0000000000000000 2
-3.4596808499270701E-002 0.10113772320625100 0.0000000000000000 2
-3.2236512393935997E-002 9.4659851324889202E-002 0.0000000000000000 2
-8.9223001829303303E-002 0.28633152839523501 0.0000000000000000 2
-8.7125466809670996E-002 0.27976371855570498 0.0000000000000000 2
-8.5027931790038799E-002 0.27319590871617400 0.0000000000000000 2
-8.2930396770406506E-002 0.26662809887664402 0.0000000000000000 2
-8.0832861750774199E-002 0.26006028903711298 0.0000000000000000 2
-7.8735326731141905E-002 0.25349247919758200 0.0000000000000000 2
-7.6637791711509695E-002 0.24692466935805199 0.0000000000000000 2
-7.4540256691877402E-002 0.24035685951852101 0.0000000000000000 2
-7.2442721672245206E-002 0.23378904967899000 0.0000000000000000 2
-7.0345186652612898E-002 0.22722123983945899 0.0000000000000000 2
-6.8247651632980702E-002 0.22065342999992901 0.0000000000000000 2
-6.6150116613348506E-002 0.21408562016039800 0.0000000000000000 2
-6.4052581593716199E-002 0.20751781032086800 0.0000000000000000 2
-6.1955046574083898E-002 0.20095000048133699 0.0000000000000000 2
-5.9857511554451598E-002 0.19438219064180601 0.0000000000000000 2
-5.7759976534819402E-002 0.18781438080227600 0.0000000000000000 2
-5.5662441515187101E-002 0.18124657096274499 0.0000000000000000 2
-5.3564906495554898E-002 0.17467876112321401 0.0000000000000000 2
-5.1467371475922598E-002 0.16811095128368400 0.0000000000000000 2
-4.9369836456290402E-002 0.16154314144415299 0.0000000000000000 2
-4.7272301436658198E-002 0.15497533160462201 0.0000000000000000 2
-4.5174766417025898E-002 0.14840752176509200 0.0000000000000000 2
-4.3077231397393702E-002 0.14183971192556100 0.0000000000000000 2
-4.0979696377761402E-002 0.13527190208602999 0.0000000000000000 2
-3.8882161358129101E-002 0.12870409224650001 0.0000000000000000 2
-3.6784626338496898E-002 0.12213628240696900 0.0000000000000000 2
-3.4687091318864702E-002 0.11556847256743800 0.0000000000000000 2
-3.2589556299232401E-002 0.10900066272790800 0.0000000000000000 2
-3.0492021279600101E-002 0.10243285288837700 0.0000000000000000 2
-2.8394486259967901E-002 9.5865043048846299E-002 0.0000000000000000 2
-7.7622808672661206E-002 0.28970156966198002 0.0000000000000000 2
-7.5791305112014901E-002 0.28305401604885599 0.0000000000000000 2
-7.3959801551368595E-002 0.27640646243573203 0.0000000000000000 2
-7.2128297990722304E-002 0.26975890882260800 0.0000000000000000 2
-7.0296794430075998E-002 0.26311135520948398 0.0000000000000000 2
-6.8465290869429707E-002 0.25646380159636001 0.0000000000000000 2
-6.6633787308783499E-002 0.24981624798323601 0.0000000000000000 2
-6.4802283748137193E-002 0.24316869437011199 0.0000000000000000 2
-6.2970780187490902E-002 0.23652114075698799 0.0000000000000000 2
-6.1139276626844603E-002 0.22987358714386399 0.0000000000000000 2
-5.9307773066198298E-002 0.22322603353074000 0.0000000000000000 2
-5.7476269505552097E-002 0.21657847991761600 0.0000000000000000 2
-5.5644765944905798E-002 0.20993092630449200 0.0000000000000000 2
-5.3813262384259500E-002 0.20328337269136801 0.0000000000000000 2
-5.1981758823613201E-002 0.19663581907824401 0.0000000000000000 2
-5.0150255262966903E-002 0.18998826546511999 0.0000000000000000 2
-4.8318751702320702E-002 0.18334071185199599 0.0000000000000000 2
-4.6487248141674403E-002 0.17669315823887199 0.0000000000000000 2
-4.4655744581028098E-002 0.17004560462574800 0.0000000000000000 2
-4.2824241020381799E-002 0.16339805101262400 0.0000000000000000 2
-4.0992737459735501E-002 0.15675049739950001 0.0000000000000000 2
-3.9161233899089300E-002 0.15010294378637601 0.0000000000000000 2
-3.7329730338443001E-002 0.14345539017325201 0.0000000000000000 2
-3.5498226777796703E-002 0.13680783656012799 0.0000000000000000 2
-3.3666723217150397E-002 0.13016028294700399 0.0000000000000000 2
-3.1835219656504099E-002 0.12351272933387999 0.0000000000000000 2
-3.0003716095857801E-002 0.11686517572075500 0.0000000000000000 2
-2.8172212535211599E-002 0.11021762210763100 0.0000000000000000 2
-2.6340708974565301E-002 0.10357006849450701 0.0000000000000000 2
-2.4509205413918999E-002 9.6922514881383398E-002 0.0000000000000000 2
-6.5900565601946695E-002 0.29261887983038898 0.0000000000000000 2
-6.4337994756579503E-002 0.28590199681107398 0.0000000000000000 2
-6.2775423911212200E-002 0.27918511379175798 0.0000000000000000 2
-6.1212853065844897E-002 0.27246823077244298 0.0000000000000000 2
-5.9650282220477698E-002 0.26575134775312798 0.0000000000000000 2
-5.8087711375110498E-002 0.25903446473381297 0.0000000000000000 2
-5.6525140529743202E-002 0.25231758171449797 0.0000000000000000 2
-5.4962569684376003E-002 0.24560069869518200 0.0000000000000000 2
-5.3399998839008797E-002 0.23888381567586700 0.0000000000000000 2
-5.1837427993641598E-002 0.23216693265655200 0.0000000000000000 2
-5.0274857148274302E-002 0.22545004963723700 0.0000000000000000 2
-4.8712286302907200E-002 0.21873316661792200 0.0000000000000000 2
-4.7149715457539897E-002 0.21201628359860700 0.0000000000000000 2
