VAR = 'X','Y','Z','PART'
BACKGROUND GRID (NOT TECPLOT FORMAT) (bodytag added and connectivity section --> tecplot style)
N=48000  E=262314  
-0.96610169491525399 -0.44871794871794901 0.47368421052631599 1
-1.0000000000000000 -0.44871794871794901 0.50000000000000000 1
-0.96610169491525399 -0.44871794871794901 0.50000000000000000 1
-1.0000000000000000 -0.42307692307692302 0.0000000000000000 1
-0.96610169491525399 -0.42307692307692302 0.0000000000000000 1
-1.0000000000000000 -0.42307692307692302 2.6315789473684199E-002 1
-0.96610169491525399 -0.42307692307692302 2.6315789473684199E-002 1
-1.0000000000000000 -0.42307692307692302 5.2631578947368397E-002 1
-0.96610169491525399 -0.42307692307692302 5.2631578947368397E-002 1
-1.0000000000000000 -0.42307692307692302 7.8947368421052599E-002 1
-0.96610169491525399 -0.42307692307692302 7.8947368421052599E-002 1
-1.0000000000000000 -0.42307692307692302 0.10526315789473700 1
-0.96610169491525399 -0.42307692307692302 0.10526315789473700 1
-1.0000000000000000 -0.42307692307692302 0.13157894736842099 1
-0.96610169491525399 -0.42307692307692302 0.13157894736842099 1
-1.0000000000000000 -0.42307692307692302 0.15789473684210500 1
-0.96610169491525399 -0.42307692307692302 0.15789473684210500 1
-1.0000000000000000 -0.42307692307692302 0.18421052631578899 1
-0.96610169491525399 -0.42307692307692302 0.18421052631578899 1
-1.0000000000000000 -0.42307692307692302 0.21052631578947401 1
-0.96610169491525399 -0.42307692307692302 0.21052631578947401 1
-1.0000000000000000 -0.42307692307692302 0.23684210526315799 1
-0.96610169491525399 -0.42307692307692302 0.23684210526315799 1
-1.0000000000000000 -0.42307692307692302 0.26315789473684198 1
-0.96610169491525399 -0.42307692307692302 0.26315789473684198 1
-1.0000000000000000 -0.42307692307692302 0.28947368421052599 1
-0.96610169491525399 -0.42307692307692302 0.28947368421052599 1
-1.0000000000000000 -0.42307692307692302 0.31578947368421101 1
-0.96610169491525399 -0.42307692307692302 0.31578947368421101 1
-1.0000000000000000 -0.42307692307692302 0.34210526315789502 1
-0.96610169491525399 -0.42307692307692302 0.34210526315789502 1
-1.0000000000000000 -0.42307692307692302 0.36842105263157898 1
-0.96610169491525399 -0.42307692307692302 0.36842105263157898 1
-1.0000000000000000 -0.42307692307692302 0.39473684210526300 1
-0.96610169491525399 -0.42307692307692302 0.39473684210526300 1
-1.0000000000000000 -0.42307692307692302 0.42105263157894701 1
-0.96610169491525399 -0.42307692307692302 0.42105263157894701 1
-1.0000000000000000 -0.42307692307692302 0.44736842105263203 1
-0.96610169491525399 -0.42307692307692302 0.44736842105263203 1
-1.0000000000000000 -0.42307692307692302 0.47368421052631599 1
-0.96610169491525399 -0.42307692307692302 0.47368421052631599 1
-1.0000000000000000 -0.42307692307692302 0.50000000000000000 1
-0.96610169491525399 -0.42307692307692302 0.50000000000000000 1
-1.0000000000000000 -0.39743589743589702 0.0000000000000000 1
-0.96610169491525399 -0.39743589743589702 0.0000000000000000 1
-1.0000000000000000 -0.39743589743589702 2.6315789473684199E-002 1
-0.96610169491525399 -0.39743589743589702 2.6315789473684199E-002 1
-1.0000000000000000 -0.39743589743589702 5.2631578947368397E-002 1
-0.96610169491525399 -0.39743589743589702 5.2631578947368397E-002 1
-1.0000000000000000 -0.39743589743589702 7.8947368421052599E-002 1
-0.96610169491525399 -0.39743589743589702 7.8947368421052599E-002 1
-1.0000000000000000 -0.39743589743589702 0.10526315789473700 1
-0.96610169491525499 -0.39743589743589702 0.10526315789473700 1
-1.0000000000000000 -0.39743589743589702 0.13157894736842099 1
-0.96610169491525399 -0.39743589743589702 0.13157894736842099 1
-1.0000000000000000 -0.39743589743589702 0.15789473684210500 1
-0.96610169491525399 -0.39743589743589702 0.15789473684210500 1
-1.0000000000000000 -0.39743589743589702 0.18421052631578899 1
-0.96610169491525399 -0.39743589743589702 0.18421052631578899 1
-1.0000000000000000 -0.39743589743589702 0.21052631578947401 1
-0.96610169491525399 -0.39743589743589702 0.21052631578947401 1
-1.0000000000000000 -0.39743589743589702 0.23684210526315799 1
-0.96610169491525399 -0.39743589743589702 0.23684210526315799 1
-1.0000000000000000 -0.39743589743589702 0.26315789473684198 1
-0.96610169491525399 -0.39743589743589702 0.26315789473684198 1
-1.0000000000000000 -0.39743589743589702 0.28947368421052599 1
-0.96610169491525399 -0.39743589743589702 0.28947368421052599 1
-1.0000000000000000 -0.39743589743589702 0.31578947368421101 1
-0.96610169491525399 -0.39743589743589702 0.31578947368421101 1
-1.0000000000000000 -0.39743589743589702 0.34210526315789502 1
-0.96610169491525399 -0.39743589743589702 0.34210526315789502 1
-1.0000000000000000 -0.39743589743589702 0.36842105263157898 1
-0.96610169491525399 -0.39743589743589702 0.36842105263157898 1
-1.0000000000000000 -0.39743589743589702 0.39473684210526300 1
-0.96610169491525399 -0.39743589743589702 0.39473684210526300 1
-1.0000000000000000 -0.39743589743589702 0.42105263157894701 1
-0.96610169491525399 -0.39743589743589702 0.42105263157894701 1
-1.0000000000000000 -0.39743589743589702 0.44736842105263203 1
-0.96610169491525399 -0.39743589743589702 0.44736842105263203 1
-1.0000000000000000 -0.39743589743589702 0.47368421052631599 1
-0.96610169491525399 -0.39743589743589702 0.47368421052631599 1
-1.0000000000000000 -0.39743589743589702 0.50000000000000000 1
-0.96610169491525399 -0.39743589743589702 0.50000000000000000 1
-1.0000000000000000 -0.37179487179487203 0.0000000000000000 1
-0.96610169491525399 -0.37179487179487203 0.0000000000000000 1
-1.0000000000000000 -0.37179487179487203 2.6315789473684199E-002 1
-0.96610169491525399 -0.37179487179487203 2.6315789473684199E-002 1
-1.0000000000000000 -0.37179487179487203 5.2631578947368397E-002 1
-0.96610169491525399 -0.37179487179487203 5.2631578947368397E-002 1
-1.0000000000000000 -0.37179487179487203 7.8947368421052599E-002 1
-0.96610169491525399 -0.37179487179487203 7.8947368421052599E-002 1
-1.0000000000000000 -0.37179487179487203 0.10526315789473700 1
-0.96610169491525499 -0.37179487179487203 0.10526315789473700 1
-1.0000000000000000 -0.37179487179487203 0.13157894736842099 1
-0.96610169491525399 -0.37179487179487203 0.13157894736842099 1
-1.0000000000000000 -0.37179487179487203 0.15789473684210500 1
-0.96610169491525399 -0.37179487179487203 0.15789473684210500 1
-1.0000000000000000 -0.37179487179487203 0.18421052631578899 1
-0.96610169491525399 -0.37179487179487203 0.18421052631578899 1
-1.0000000000000000 -0.37179487179487203 0.21052631578947401 1
-0.96610169491525399 -0.37179487179487203 0.21052631578947401 1
-1.0000000000000000 -0.37179487179487203 0.23684210526315799 1
-0.96610169491525399 -0.37179487179487203 0.23684210526315799 1
-1.0000000000000000 -0.37179487179487203 0.26315789473684198 1
-0.96610169491525399 -0.37179487179487203 0.26315789473684198 1
-1.0000000000000000 -0.37179487179487203 0.28947368421052599 1
-0.96610169491525399 -0.37179487179487203 0.28947368421052599 1
-1.0000000000000000 -0.37179487179487203 0.31578947368421101 1
-0.96610169491525399 -0.37179487179487203 0.31578947368421101 1
-1.0000000000000000 -0.37179487179487203 0.34210526315789502 1
-0.96610169491525399 -0.37179487179487203 0.34210526315789502 1
-1.0000000000000000 -0.37179487179487203 0.36842105263157898 1
-0.96610169491525399 -0.37179487179487203 0.36842105263157898 1
-1.0000000000000000 -0.37179487179487203 0.39473684210526300 1
-0.96610169491525399 -0.37179487179487203 0.39473684210526300 1
-1.0000000000000000 -0.37179487179487203 0.42105263157894701 1
-0.96610169491525399 -0.37179487179487203 0.42105263157894701 1
-1.0000000000000000 -0.37179487179487203 0.44736842105263203 1
-0.96610169491525399 -0.37179487179487203 0.44736842105263203 1
-1.0000000000000000 -0.37179487179487203 0.47368421052631599 1
-0.96610169491525399 -0.37179487179487203 0.47368421052631599 1
-1.0000000000000000 -0.37179487179487203 0.50000000000000000 1
-0.96610169491525399 -0.37179487179487203 0.50000000000000000 1
-1.0000000000000000 -0.34615384615384603 0.0000000000000000 1
-0.96610169491525399 -0.34615384615384603 0.0000000000000000 1
-1.0000000000000000 -0.34615384615384603 2.6315789473684199E-002 1
-0.96610169491525399 -0.34615384615384603 2.6315789473684199E-002 1
-1.0000000000000000 -0.34615384615384603 5.2631578947368397E-002 1
-0.96610169491525399 -0.34615384615384603 5.2631578947368397E-002 1
-1.0000000000000000 -0.34615384615384603 7.8947368421052599E-002 1
-0.96610169491525399 -0.34615384615384603 7.8947368421052599E-002 1
-1.0000000000000000 -0.34615384615384603 0.10526315789473700 1
-0.96610169491525499 -0.34615384615384603 0.10526315789473700 1
-1.0000000000000000 -0.34615384615384603 0.13157894736842099 1
-0.96610169491525399 -0.34615384615384603 0.13157894736842099 1
-1.0000000000000000 -0.34615384615384603 0.15789473684210500 1
-0.96610169491525399 -0.34615384615384603 0.15789473684210500 1
-1.0000000000000000 -0.34615384615384603 0.18421052631578999 1
-0.96610169491525399 -0.34615384615384603 0.18421052631578999 1
-1.0000000000000000 -0.34615384615384603 0.21052631578947401 1
-0.96610169491525399 -0.34615384615384603 0.21052631578947401 1
-1.0000000000000000 -0.34615384615384603 0.23684210526315799 1
-0.96610169491525399 -0.34615384615384603 0.23684210526315799 1
-1.0000000000000000 -0.34615384615384603 0.26315789473684198 1
-0.96610169491525399 -0.34615384615384603 0.26315789473684198 1
-1.0000000000000000 -0.34615384615384603 0.28947368421052599 1
-0.96610169491525399 -0.34615384615384603 0.28947368421052599 1
-1.0000000000000000 -0.34615384615384603 0.31578947368421101 1
-0.96610169491525399 -0.34615384615384603 0.31578947368421001 1
-1.0000000000000000 -0.34615384615384603 0.34210526315789502 1
-0.96610169491525399 -0.34615384615384603 0.34210526315789502 1
-1.0000000000000000 -0.34615384615384603 0.36842105263157898 1
-0.96610169491525399 -0.34615384615384603 0.36842105263157898 1
-1.0000000000000000 -0.34615384615384603 0.39473684210526300 1
-0.96610169491525399 -0.34615384615384603 0.39473684210526300 1
-1.0000000000000000 -0.34615384615384603 0.42105263157894701 1
-0.96610169491525399 -0.34615384615384603 0.42105263157894701 1
-1.0000000000000000 -0.34615384615384603 0.44736842105263203 1
-0.96610169491525399 -0.34615384615384603 0.44736842105263203 1
-1.0000000000000000 -0.34615384615384603 0.47368421052631599 1
-0.96610169491525399 -0.34615384615384603 0.47368421052631599 1
-1.0000000000000000 -0.34615384615384603 0.50000000000000000 1
-0.96610169491525399 -0.34615384615384603 0.50000000000000000 1
-1.0000000000000000 -0.32051282051282004 0.0000000000000000 1
-0.96610169491525399 -0.32051282051282004 0.0000000000000000 1
-1.0000000000000000 -0.32051282051282004 2.6315789473684199E-002 1
-0.96610169491525399 -0.32051282051282004 2.6315789473684199E-002 1
-1.0000000000000000 -0.32051282051282104 5.2631578947368397E-002 1
-0.96610169491525399 -0.32051282051282004 5.2631578947368397E-002 1
-1.0000000000000000 -0.32051282051282004 7.8947368421052599E-002 1
-0.96610169491525399 -0.32051282051282004 7.8947368421052599E-002 1
-1.0000000000000000 -0.32051282051282004 0.10526315789473700 1
-0.96610169491525499 -0.32051282051282004 0.10526315789473700 1
-1.0000000000000000 -0.32051282051282004 0.13157894736842099 1
-0.96610169491525399 -0.32051282051282004 0.13157894736842099 1
-1.0000000000000000 -0.32051282051282004 0.15789473684210500 1
-0.96610169491525399 -0.32051282051282004 0.15789473684210500 1
-1.0000000000000000 -0.32051282051282004 0.18421052631578899 1
-0.96610169491525399 -0.32051282051282104 0.18421052631578899 1
-1.0000000000000000 -0.32051282051282004 0.21052631578947401 1
-0.96610169491525399 -0.32051282051282004 0.21052631578947401 1
-1.0000000000000000 -0.32051282051282004 0.23684210526315799 1
-0.96610169491525399 -0.32051282051282004 0.23684210526315799 1
-1.0000000000000000 -0.32051282051282004 0.26315789473684198 1
-0.96610169491525399 -0.32051282051282004 0.26315789473684198 1
-1.0000000000000000 -0.32051282051282004 0.28947368421052599 1
-0.96610169491525399 -0.32051282051282004 0.28947368421052599 1
-1.0000000000000000 -0.32051282051282004 0.31578947368421101 1
-0.96610169491525399 -0.32051282051282004 0.31578947368421101 1
-1.0000000000000000 -0.32051282051282004 0.34210526315789502 1
-0.96610169491525399 -0.32051282051282004 0.34210526315789502 1
-1.0000000000000000 -0.32051282051282004 0.36842105263157898 1
-0.96610169491525399 -0.32051282051282004 0.36842105263157898 1
-1.0000000000000000 -0.32051282051282004 0.39473684210526300 1
-0.96610169491525399 -0.32051282051282004 0.39473684210526300 1
-1.0000000000000000 -0.32051282051282004 0.42105263157894701 1
-0.96610169491525399 -0.32051282051282004 0.42105263157894701 1
-1.0000000000000000 -0.32051282051282004 0.44736842105263203 1
-0.96610169491525399 -0.32051282051282004 0.44736842105263203 1
-1.0000000000000000 -0.32051282051282004 0.47368421052631599 1
-0.96610169491525399 -0.32051282051282004 0.47368421052631599 1
-1.0000000000000000 -0.32051282051282004 0.50000000000000000 1
-0.96610169491525399 -0.32051282051282004 0.50000000000000000 1
-1.0000000000000000 -0.29487179487179505 0.0000000000000000 1
-0.96610169491525399 -0.29487179487179505 0.0000000000000000 1
-1.0000000000000000 -0.29487179487179505 2.6315789473684199E-002 1
-0.96610169491525399 -0.29487179487179505 2.6315789473684199E-002 1
-1.0000000000000000 -0.29487179487179505 5.2631578947368397E-002 1
-0.96610169491525399 -0.29487179487179505 5.2631578947368397E-002 1
-1.0000000000000000 -0.29487179487179505 7.8947368421052599E-002 1
-0.96610169491525399 -0.29487179487179505 7.8947368421052599E-002 1
-1.0000000000000000 -0.29487179487179505 0.10526315789473700 1
-0.96610169491525399 -0.29487179487179505 0.10526315789473700 1
-1.0000000000000000 -0.29487179487179505 0.13157894736842099 1
-0.96610169491525399 -0.29487179487179505 0.13157894736842099 1
-1.0000000000000000 -0.29487179487179505 0.15789473684210500 1
-0.96610169491525399 -0.29487179487179505 0.15789473684210500 1
-1.0000000000000000 -0.29487179487179505 0.18421052631578899 1
-0.96610169491525399 -0.29487179487179505 0.18421052631578899 1
-1.0000000000000000 -0.29487179487179505 0.21052631578947401 1
-0.96610169491525399 -0.29487179487179505 0.21052631578947401 1
-1.0000000000000000 -0.29487179487179505 0.23684210526315799 1
-0.96610169491525399 -0.29487179487179505 0.23684210526315799 1
-1.0000000000000000 -0.29487179487179505 0.26315789473684198 1
-0.96610169491525399 -0.29487179487179505 0.26315789473684198 1
-1.0000000000000000 -0.29487179487179505 0.28947368421052599 1
-0.96610169491525399 -0.29487179487179505 0.28947368421052599 1
-1.0000000000000000 -0.29487179487179505 0.31578947368421101 1
-0.96610169491525399 -0.29487179487179505 0.31578947368421001 1
-1.0000000000000000 -0.29487179487179505 0.34210526315789502 1
-0.96610169491525399 -0.29487179487179505 0.34210526315789502 1
-1.0000000000000000 -0.29487179487179505 0.36842105263157898 1
-0.96610169491525399 -0.29487179487179505 0.36842105263157898 1
-1.0000000000000000 -0.29487179487179505 0.39473684210526300 1
-0.96610169491525399 -0.29487179487179505 0.39473684210526300 1
-1.0000000000000000 -0.29487179487179505 0.42105263157894701 1
-0.96610169491525399 -0.29487179487179505 0.42105263157894701 1
-1.0000000000000000 -0.29487179487179505 0.44736842105263203 1
-0.96610169491525399 -0.29487179487179505 0.44736842105263203 1
-1.0000000000000000 -0.29487179487179505 0.47368421052631599 1
-0.96610169491525399 -0.29487179487179505 0.47368421052631599 1
-1.0000000000000000 -0.29487179487179505 0.50000000000000000 1
-0.96610169491525399 -0.29487179487179505 0.50000000000000000 1
-1.0000000000000000 -0.26923076923076905 0.0000000000000000 1
-0.96610169491525399 -0.26923076923076905 0.0000000000000000 1
-1.0000000000000000 -0.26923076923076905 2.6315789473684199E-002 1
-0.96610169491525399 -0.26923076923076905 2.6315789473684199E-002 1
-1.0000000000000000 -0.26923076923076905 5.2631578947368397E-002 1
-0.96610169491525399 -0.26923076923076905 5.2631578947368397E-002 1
-1.0000000000000000 -0.26923076923076905 7.8947368421052599E-002 1
-0.96610169491525399 -0.26923076923076905 7.8947368421052599E-002 1
-1.0000000000000000 -0.26923076923076905 0.10526315789473700 1
-0.96610169491525399 -0.26923076923076905 0.10526315789473700 1
-1.0000000000000000 -0.26923076923076905 0.13157894736842099 1
-0.96610169491525399 -0.26923076923076905 0.13157894736842099 1
-1.0000000000000000 -0.26923076923076905 0.15789473684210500 1
-0.96610169491525399 -0.26923076923076905 0.15789473684210500 1
-1.0000000000000000 -0.26923076923076905 0.18421052631578899 1
-0.96610169491525399 -0.26923076923076905 0.18421052631578899 1
-1.0000000000000000 -0.26923076923076905 0.21052631578947401 1
-0.96610169491525399 -0.26923076923076905 0.21052631578947401 1
-1.0000000000000000 -0.26923076923076905 0.23684210526315799 1
-0.96610169491525399 -0.26923076923076905 0.23684210526315799 1
-1.0000000000000000 -0.26923076923076905 0.26315789473684198 1
-0.96610169491525399 -0.26923076923076905 0.26315789473684198 1
-1.0000000000000000 -0.26923076923076905 0.28947368421052599 1
-0.96610169491525399 -0.26923076923076905 0.28947368421052599 1
-1.0000000000000000 -0.26923076923076905 0.31578947368421101 1
-0.96610169491525399 -0.26923076923076905 0.31578947368421101 1
-1.0000000000000000 -0.26923076923076905 0.34210526315789502 1
-0.96610169491525399 -0.26923076923076905 0.34210526315789502 1
-1.0000000000000000 -0.26923076923076905 0.36842105263157898 1
-0.96610169491525399 -0.26923076923076905 0.36842105263157898 1
-1.0000000000000000 -0.26923076923076905 0.39473684210526300 1
-0.96610169491525399 -0.26923076923076905 0.39473684210526300 1
-1.0000000000000000 -0.26923076923076905 0.42105263157894701 1
-0.96610169491525399 -0.26923076923076905 0.42105263157894701 1
-1.0000000000000000 -0.26923076923076905 0.44736842105263203 1
-0.96610169491525399 -0.26923076923076905 0.44736842105263203 1
-1.0000000000000000 -0.26923076923076905 0.47368421052631599 1
-0.96610169491525399 -0.26923076923076905 0.47368421052631599 1
-1.0000000000000000 -0.26923076923076905 0.50000000000000000 1
-0.96610169491525399 -0.26923076923076905 0.50000000000000000 1
-1.0000000000000000 -0.24358974358974395 0.0000000000000000 1
-0.96610169491525399 -0.24358974358974395 0.0000000000000000 1
-1.0000000000000000 -0.24358974358974395 2.6315789473684199E-002 1
-0.96610169491525399 -0.24358974358974395 2.6315789473684199E-002 1
-1.0000000000000000 -0.24358974358974395 5.2631578947368397E-002 1
-0.96610169491525399 -0.24358974358974395 5.2631578947368397E-002 1
-1.0000000000000000 -0.24358974358974395 7.8947368421052599E-002 1
-0.96610169491525399 -0.24358974358974395 7.8947368421052697E-002 1
-1.0000000000000000 -0.24358974358974395 0.10526315789473700 1
-0.96610169491525399 -0.24358974358974395 0.10526315789473700 1
-1.0000000000000000 -0.24358974358974395 0.13157894736842099 1
-0.96610169491525399 -0.24358974358974395 0.13157894736842099 1
-1.0000000000000000 -0.24358974358974395 0.15789473684210500 1
-0.96610169491525399 -0.24358974358974395 0.15789473684210500 1
-1.0000000000000000 -0.24358974358974395 0.18421052631578899 1
-0.96610169491525399 -0.24358974358974395 0.18421052631578899 1
-1.0000000000000000 -0.24358974358974395 0.21052631578947401 1
-0.96610169491525399 -0.24358974358974395 0.21052631578947401 1
-1.0000000000000000 -0.24358974358974395 0.23684210526315799 1
-0.96610169491525399 -0.24358974358974395 0.23684210526315799 1
-1.0000000000000000 -0.24358974358974395 0.26315789473684198 1
-0.96610169491525399 -0.24358974358974395 0.26315789473684198 1
-1.0000000000000000 -0.24358974358974395 0.28947368421052599 1
-0.96610169491525399 -0.24358974358974395 0.28947368421052599 1
-1.0000000000000000 -0.24358974358974395 0.31578947368421101 1
-0.96610169491525399 -0.24358974358974395 0.31578947368421101 1
-1.0000000000000000 -0.24358974358974395 0.34210526315789502 1
-0.96610169491525399 -0.24358974358974395 0.34210526315789502 1
-1.0000000000000000 -0.24358974358974395 0.36842105263157898 1
-0.96610169491525399 -0.24358974358974395 0.36842105263157898 1
-1.0000000000000000 -0.24358974358974395 0.39473684210526300 1
-0.96610169491525399 -0.24358974358974395 0.39473684210526300 1
-1.0000000000000000 -0.24358974358974395 0.42105263157894701 1
-0.96610169491525399 -0.24358974358974395 0.42105263157894701 1
-1.0000000000000000 -0.24358974358974395 0.44736842105263203 1
-0.96610169491525399 -0.24358974358974395 0.44736842105263203 1
-1.0000000000000000 -0.24358974358974395 0.47368421052631599 1
-0.96610169491525399 -0.24358974358974395 0.47368421052631599 1
-1.0000000000000000 -0.24358974358974395 0.50000000000000000 1
-0.96610169491525399 -0.24358974358974395 0.50000000000000000 1
