X,Y,Z,Btag
Grid to Tioga
N=1000 E=4374
  -7.5172653465308603E-02   -5.3924902361024103E-02    2.8786515144649599E-01 2
  -6.1764645426226103E-02   -6.1397374050732798E-02    2.9272885999579301E-01 2
  -6.2680380518024506E-02   -6.2413984903566699E-02    2.9659980300159500E-01 2
  -5.0746983128787899E-02   -6.9124854237056693E-02    3.0138872432589198E-01 2
  -6.9325315884335798E-02   -5.0472696974773801E-02    3.0139483861554800E-01 2
  -5.6690329840528401E-02   -5.6483731106343603E-02    3.0750005500953198E-01 2
  -5.7402084135898597E-02   -5.7402084135898597E-02    3.0836860602594501E-01 2
  -4.5782014486460201E-02   -6.2256612418587098E-02    3.1343949625638501E-01 2
  -6.2256614984530001E-02   -4.5782015418720699E-02    3.1343949602153898E-01 2
  -5.0341029008867402E-02   -5.0341027166695501E-02    3.2020276556609101E-01 2
  -6.5995859916814004E-02   -3.3316886501380198E-02    1.8269384513581999E-01 2
  -5.3722247584182502E-02   -3.7025552466697399E-02    1.7427894998983900E-01 2
  -7.4841113997993106E-02   -3.7110969362142997E-02    1.9507783487567501E-01 2
  -6.1444767033247999E-02   -4.1867381107142297E-02    1.8768750136671800E-01 2
  -8.2170866465958295E-02   -3.9813524835850198E-02    2.0932778056459100E-01 2
  -6.7666206799462197E-02   -4.5624291860411399E-02    2.0354657974543100E-01 2
  -8.7390681745095303E-02   -4.1553660461503598E-02    2.2499846209675001E-01 2
  -7.2016355542126806E-02   -4.8186466306213302E-02    2.2131526747864300E-01 2
  -9.0128248145614001E-02   -4.2411258825580500E-02    2.4156330899374101E-01 2
  -7.4267930899889395E-02   -4.9480423944348900E-02    2.4029975630517000E-01 2
  -9.0128227303554298E-02   -4.2411253313682000E-02    2.5843698815036897E-01 2
  -7.4267914164353105E-02   -4.9480415269560603E-02    2.5970058269973301E-01 2
  -8.7390611717227798E-02   -4.1553645487137497E-02    2.7500180743964397E-01 2
  -7.2016295287708601E-02   -4.8186434361087299E-02    2.7868503771020398E-01 2
  -8.2170767819983906E-02   -3.9813490448805597E-02    2.9067247700041798E-01 2
  -6.7666123935833600E-02   -4.5624241011534603E-02    2.9645370553703598E-01 2
  -7.4841080022594597E-02   -3.7110958320464398E-02    3.0492222534780100E-01 2
  -6.1444740765142301E-02   -4.1867366794479298E-02    3.1231256441125299E-01 2
  -6.5995866481910401E-02   -3.3316890004764600E-02    3.1730615574069099E-01 2
  -5.3722255230503002E-02   -3.7025557955232602E-02    3.2572104948030500E-01 2
  -6.8530539992954595E-02   -2.0237080664145601E-02    1.8008712797686000E-01 2
  -5.5973206261778201E-02   -2.2671161369561099E-02    1.7033999608414199E-01 2
  -7.8766249868429700E-02   -2.2652023048492100E-02    1.9276359902292101E-01 2
  -6.4770835937402599E-02   -2.5728894443647600E-02    1.8433662895055400E-01 2
  -8.7159476776197703E-02   -2.4326082330964699E-02    2.0751918403361699E-01 2
  -7.1809950071962197E-02   -2.8050718489882200E-02    2.0099653899935699E-01 2
  -9.3076062922309605E-02   -2.5380800170840899E-02    2.2385271297411499E-01 2
  -7.6695925320956898E-02   -2.9606927659523601E-02    2.1972397071548300E-01 2
  -9.6155251325840796E-02   -2.5893544454539001E-02    2.4117174575101899E-01 2
  -7.9209728673563698E-02   -3.0385285051993401E-02    2.3975953001638700E-01 2
  -9.6155229279169099E-02   -2.5893541182658100E-02    2.5882857116552099E-01 2
  -7.9209711165514896E-02   -3.0385278972116101E-02    2.6024083173689100E-01 2
  -9.3075987702233701E-02   -2.5380791785071299E-02    2.7614757506370602E-01 2
  -7.6695860645554198E-02   -2.9606906827381901E-02    2.8027635555517699E-01 2
  -8.7159357789104996E-02   -2.4326059124429599E-02    2.9248108679483398E-01 2
  -7.1809850013426393E-02   -2.8050682217711800E-02    2.9900376251133098E-01 2
  -7.8766205790468696E-02   -2.2652014660135299E-02    3.0723646622664003E-01 2
  -6.4770800802488801E-02   -2.5728879860536000E-02    3.1566344094899501E-01 2
  -6.8530549683211400E-02   -2.0237085707098802E-02    3.1991287805183799E-01 2
  -5.5973215678496502E-02   -2.2671161936856900E-02    3.2966000623702801E-01 2
  -6.9737701258950499E-02   -6.7876879923395800E-03    1.7868753056389100E-01 2
  -5.7025226817057802E-02   -7.6482675763985602E-03    1.6824810125930001E-01 2
  -8.0760292777817003E-02   -7.5169475497533101E-03    1.9153811558039999E-01 2
  -6.6428129823409995E-02   -8.6154138817091507E-03    1.8257147867612700E-01 2
  -8.9688992429148198E-02   -7.9915860489439602E-03    2.0657927752302199E-01 2
  -7.3878085350266604E-02   -9.3301004094151901E-03    1.9967074638769300E-01 2
  -9.5977615913441297E-02   -8.2775169725452097E-03    2.2325972794134999E-01 2
  -7.9046945395601406E-02   -9.7964429259140597E-03    2.1889862572452901E-01 2
  -9.9223763168813400E-02   -8.4116899314776207E-03    2.4096998320435301E-01 2
  -8.1686860392338398E-02   -1.0025153082776499E-02    2.3948014569384499E-01 2
  -9.9223732606117804E-02   -8.4116888936985705E-03    2.5903030913191999E-01 2
  -8.1686837118659497E-02   -1.0025150092793100E-02    2.6052020991393599E-01 2
  -9.5977547884658898E-02   -8.2775164267611494E-03    2.7674053734822901E-01 2
  -7.9046888392176898E-02   -9.7964358025102397E-03    2.8110169583521000E-01 2
  -8.9688868683556799E-02   -7.9915782056759997E-03    2.9342096996507600E-01 2
  -7.3877984244274997E-02   -9.3300849814837699E-03    3.0032954978744503E-01 2
  -8.0760261574291600E-02   -7.5169436761308396E-03    3.0846192842649600E-01 2
  -6.6428108114765294E-02   -8.6154039685455291E-03    3.1742858599868901E-01 2
  -6.9737698759624406E-02   -6.7876887221635504E-03    3.2131244534234998E-01 2
  -5.7025230418094798E-02   -7.6482613760442799E-03    3.3175188654546900E-01 2
  -6.9676381732149198E-02    6.7879349511401699E-03    1.7862968776617899E-01 2
  -5.6971400407350499E-02    7.6257274498881004E-03    1.6820937362978600E-01 2
  -8.0691688844838697E-02    7.8303182969044899E-03    1.9149061634280301E-01 2
  -6.6361217272775094E-02    8.8354079715704196E-03    1.8253715166490700E-01 2
  -8.9610091008740303E-02    8.5816583593121103E-03    2.0654549944018599E-01 2
  -7.3794985410676597E-02    9.7547150662109505E-03    1.9964527881860900E-01 2
  -9.5899286143307796E-02    9.0730364427165297E-03    2.2323867568427100E-01 2
  -7.8959823063487797E-02    1.0387330543192101E-02    2.1888193478764001E-01 2
  -9.9145049166797797E-02    9.3161086758717006E-03    2.4096287176640099E-01 2
  -8.1597038360146201E-02    1.0707255873980999E-02    2.3947436270318501E-01 2
  -9.9145019514860599E-02    9.3161037463004703E-03    2.5903741416115100E-01 2
  -8.1597015990136607E-02    1.0707250925488300E-02    2.6052599012861000E-01 2
  -9.5899221200544602E-02    9.0730222238753905E-03    2.7676158349868302E-01 2
  -7.8959769272164901E-02    1.0387313728020700E-02    2.8111838408233902E-01 2
  -8.9609971052634199E-02    8.5816398657814798E-03    2.9345474221159301E-01 2
  -7.3794888029787398E-02    9.7546930694088207E-03    3.0035501474721499E-01 2
  -8.0691661900421804E-02    7.8303105039224004E-03    3.0850942148363703E-01 2
  -6.6361199464077494E-02    8.8353979291828297E-03    3.1746291019741901E-01 2
  -6.9676384322197901E-02    6.7879343817461900E-03    3.2137028188348299E-01 2
  -5.6971408455784897E-02    7.6257254067115402E-03    3.3179061144461403E-01 2
  -6.8433687239713603E-02    2.0238206830318801E-02    1.7999010183535599E-01 2
  -5.5887980431805498E-02    2.2664506358546499E-02    1.7027758039338400E-01 2
  -7.8620013864016403E-02    2.2945523809362298E-02    1.9268841037227599E-01 2
  -6.4626313234864702E-02    2.5944604239113399E-02    1.8428419696570800E-01 2
  -8.6989390997338906E-02    2.4873776658408901E-02    2.0746431664574699E-01 2
  -7.1627666955275796E-02    2.8449120809498098E-02    2.0095602196475701E-01 2
  -9.2877112524326705E-02    2.6112761878169001E-02    2.2382139938103601E-01 2
  -7.6473856912493698E-02    3.0151577490950300E-02    2.1969897662637899E-01 2
  -9.5938731587903905E-02    2.6722674306081901E-02    2.4116173705392799E-01 2
  -7.8964149658588098E-02    3.1010055955143102E-02    2.3975115508029199E-01 2
  -9.5938712034931498E-02    2.6722667505924200E-02    2.5883856405935002E-01 2
  -7.8964134890652099E-02    3.1010048164186999E-02    2.6024920206518598E-01 2
  -9.2877047718285005E-02    2.6112740541206800E-02    2.7617887443059702E-01 2
  -7.6473803213487707E-02    3.0151547324138800E-02    2.8030134593432399E-01 2
  -8.6989281243553707E-02    2.4873743521373601E-02    2.9253594120820697E-01 2
  -7.1627576368667803E-02    2.8449078068120200E-02    2.9904427662768301E-01 2
  -7.8619979383600699E-02    2.2945511857391299E-02    3.0731164231790598E-01 2
  -6.4626287831452606E-02    2.5944588725849201E-02    3.1571587060923800E-01 2
  -6.8433701917011799E-02    2.0238209789629698E-02    3.2000989020585402E-01 2
  -5.5887995219573099E-02    2.2664508462419401E-02    3.2972241878770298E-01 2
  -6.5917776997879901E-02    3.3317080281838697E-02    1.8261993567889701E-01 2
  -5.3654375906076898E-02    3.7023870608207901E-02    1.7423033552782699E-01 2
  -7.4658500784843401E-02    3.7396063164524700E-02    1.9502030264069400E-01 2
  -6.1262010712342503E-02    4.2081074337647399E-02    1.8764455878832700E-01 2
  -8.1901546104827402E-02    4.0333286874072401E-02    2.0929190213665000E-01 2
  -6.7377853555947401E-02    4.6004011558972900E-02    2.0351721447811200E-01 2
  -8.7051982473528994E-02    4.2240948878808603E-02    2.2498124673561401E-01 2
  -7.1644483867440101E-02    4.8697925177074101E-02    2.2129829511201701E-01 2
  -8.9751530446507105E-02    4.3186364316169200E-02    2.4155849374751401E-01 2
  -7.3849677965432903E-02    5.0063955186267300E-02    2.4029424468455701E-01 2
  -8.9751512767026906E-02    4.3186355823435899E-02    2.5844179555659902E-01 2
  -7.3849664328021203E-02    5.0063944611545202E-02    2.5970607806805701E-01 2
  -8.7051921188051898E-02    4.2240921393013997E-02    2.7501901615617602E-01 2
  -7.1644430944878407E-02    4.8697882504159497E-02    2.7870199420219699E-01 2
  -8.1901447872612596E-02    4.0333241778931501E-02    2.9070834802868500E-01 2
  -6.7377768326542894E-02    4.6003950636431597E-02    2.9648305385528700E-01 2
  -7.4658472500262099E-02    3.7396049225895900E-02    3.0497975134333599E-01 2
  -6.1261985680650798E-02    4.2081055346671600E-02    3.1235549121560802E-01 2
  -6.5917789762722001E-02    3.3317083479548600E-02    3.1738005896574201E-01 2
  -5.3654384044436197E-02    3.7023873437872300E-02    3.2576964853589202E-01 2
  -6.2217315338082502E-02    4.5781788277437001E-02    1.8652395593971099E-01 2
  -5.0306972461503299E-02    5.0339263483061197E-02    1.7977119302425101E-01 2
  -6.9098278187008602E-02    5.0748487510839102E-02    1.9857868850387200E-01 2
  -5.6459510146344302E-02    5.6690335874787098E-02    1.9247548826703101E-01 2
  -7.4816457401013295E-02    5.4426819877910898E-02    2.1211677209165700E-01 2
  -6.1383556480171901E-02    6.1763315670623702E-02    2.0725149343752200E-01 2
  -7.8893717377616995E-02    5.6859279566830200E-02    2.2679170005667501E-01 2
  -6.4810715660229196E-02    6.5305158337776295E-02    2.2365408709671300E-01 2
  -8.0993393069986500E-02    5.8064169466191799E-02    2.4218378400279700E-01 2
  -6.6546839142193004E-02    6.7102990270813095E-02    2.4110124651085699E-01 2
  -8.0993377670400199E-02    5.8064158660030903E-02    2.5781649217805902E-01 2
  -6.6546827549547105E-02    6.7102976726048202E-02    2.5889906457590800E-01 2
  -7.8893662937050996E-02    5.6859244315101802E-02    2.7320855085155499E-01 2
  -6.4810669432466494E-02    6.5305102590136999E-02    2.7634619198594701E-01 2
  -7.4816374521562395E-02    5.4426763277805497E-02    2.8788347087186100E-01 2
  -6.1383485805383997E-02    6.1763238539874803E-02    2.9274876886649698E-01 2
  -6.9098256685421397E-02    5.0748471941180200E-02    3.0142137109941203E-01 2
  -5.6459492849415899E-02    5.6690316334191998E-02    3.0752457335722400E-01 2
  -6.2217324550791799E-02    4.5781792779840701E-02    3.1347604587715500E-01 2
  -5.0306980889775900E-02    5.0339271576319199E-02    3.2022880584429098E-01 2
  -5.7402084135898597E-02    5.7402084135898597E-02    1.9163139397405499E-01 2
  -4.5782010113554802E-02    6.2256606598937198E-02    1.8656050835353299E-01 2
  -6.2414004953961301E-02    6.2680402717986305E-02    2.0340025105840101E-01 2
  -5.0472710055451703E-02    6.9325340247759507E-02    1.9860522315069001E-01 2
  -6.6252089967282296E-02    6.6722493518011294E-02    2.1606597604236299E-01 2
  -5.3924950553858701E-02    7.5172742782030705E-02    2.1213509350488999E-01 2
  -6.8857808109277205E-02    6.9466720767384998E-02    2.2937626842848000E-01 2
  -5.6202309644900299E-02    7.9350130528344998E-02    2.2679930129785300E-01 2
  -7.0174877597158097E-02    7.0853793341629903E-02    2.4308123275572599E-01 2
  -5.7327234543357503E-02    8.1502808597155904E-02    2.4218557891770301E-01 2
  -7.0174866245017703E-02    7.0853779636043099E-02    2.5691901164871900E-01 2
  -5.7327226659031102E-02    8.1502791534651398E-02    2.5781470116572802E-01 2
  -6.8857781258814393E-02    6.9466682483698999E-02    2.7062395594723199E-01 2
  -5.6202286442696897E-02    7.9350066724791696E-02    2.7320095245593301E-01 2
  -6.6252032945897404E-02    6.6722428770113903E-02    2.8393424868977302E-01 2
  -5.3924902361024103E-02    7.5172653465308603E-02    2.8786515144649599E-01 2
  -6.2413984903566699E-02    6.2680380518024506E-02    2.9659980300159500E-01 2
  -5.0472696974773801E-02    6.9325315884335798E-02    3.0139483861554800E-01 2
  -5.7402084135898597E-02    5.7402084135898597E-02    3.0836860602594501E-01 2
  -4.5782015418720699E-02    6.2256614984530001E-02    3.1343949602153898E-01 2
  -3.3316886731118801E-02   -6.5995859283061994E-02    1.8269384359993701E-01 2
  -3.7025554291489599E-02   -5.3722247094315702E-02    1.7427894854925299E-01 2
  -3.7393547243663498E-02   -7.4709669339742296E-02    1.9508533943938100E-01 2
  -4.2080428450603800E-02   -6.1308938123949497E-02    1.8768993967094699E-01 2
  -4.0331912766113101E-02   -8.1926370769251494E-02    2.0934304473163901E-01 2
  -4.6004519538099503E-02   -6.7404302785915998E-02    2.0355433531243000E-01 2
  -4.2242540345536303E-02   -8.7060507198337203E-02    2.2501338884621699E-01 2
  -4.8701415205861097E-02   -7.1658275058488194E-02    2.2132203269295500E-01 2
  -4.3189720291169700E-02   -8.9750723299371199E-02    2.4156948667520400E-01 2
  -5.0069221878822200E-02   -7.3856226875357298E-02    2.4030243734484799E-01 2
  -4.3189711926652698E-02   -8.9750706008170103E-02    2.5843080714796302E-01 2
  -5.0069211366092298E-02   -7.3856213641635499E-02    2.5969788821350298E-01 2
  -4.2242512861527401E-02   -8.7060445261255406E-02    2.7498687858175003E-01 2
  -4.8701372346559399E-02   -7.1658221932075203E-02    2.7867825941271501E-01 2
  -4.0331867442329299E-02   -8.1926269965817297E-02    2.9065720972238701E-01 2
  -4.6004458154781498E-02   -6.7404215810114507E-02    2.9644593558575699E-01 2
  -3.7393533167791398E-02   -7.4709637466377904E-02    3.0491471891020400E-01 2
  -4.2080408977971197E-02   -6.1308910889958997E-02    3.1231011281379401E-01 2
  -3.3316889910350402E-02   -6.5995867468704394E-02    3.1730615532604201E-01 2
  -3.7025556675195498E-02   -5.3722252532470600E-02    3.2572103778763101E-01 2
  -3.9721697836641499E-02   -3.9721696417374601E-02    1.6730524361774299E-01 2
  -4.5746382768653303E-02   -4.5605948726868302E-02    1.8174544159191899E-01 2
  -5.0483927742899497E-02   -5.0212773946701199E-02    1.9902095200230299E-01 2
  -5.3751019963334402E-02   -5.3376419388625099E-02    2.1848524889971899E-01 2
  -5.5439081444796902E-02   -5.5006253876916801E-02    2.3933479389329201E-01 2
  -5.5439068778021197E-02   -5.5006245173631799E-02    2.6066557711001298E-01 2
  -5.3750975278553999E-02   -5.3376383798587099E-02    2.8151508648244500E-01 2
  -5.0483865584773802E-02   -5.0212712091143398E-02    3.0097935924590702E-01 2
  -4.5746361081101403E-02   -4.5605930580028500E-02    3.1825462834919699E-01 2
  -3.9721702733179098E-02   -3.9721704332400402E-02    3.3269475522007902E-01 2
  -4.1470186224068603E-02   -2.4406141438778301E-02    1.6237755070709001E-01 2
  -4.8254586349012800E-02   -2.8104088292197502E-02    1.7762562140678900E-01 2
  -5.3565677163108699E-02   -3.0944579029592301E-02    1.9592024577103700E-01 2
  -5.7208294028261900E-02   -3.2869039817151800E-02    2.1656317791566301E-01 2
  -5.9079521808484102E-02   -3.3852698983143602E-02    2.3868422781412299E-01 2
  -5.9079508533352400E-02   -3.3852692802703102E-02    2.6131615999046698E-01 2
  -5.7208245169357103E-02   -3.2869015085612401E-02    2.8343717239051902E-01 2
  -5.3565600379763198E-02   -3.0944531992731301E-02    3.0408007618974497E-01 2
  -4.8254555954673498E-02   -2.8104067818684700E-02    3.2237444406882099E-01 2
  -4.1470190016447701E-02   -2.4406139010596399E-02    3.3762244125910001E-01 2
  -4.2278526154381900E-02   -8.2611261215872998E-03    1.5979100867387899E-01 2
  -4.9486543687266703E-02   -9.4663275166024900E-03    1.7547505630862500E-01 2
  -5.5085517742341501E-02   -1.0367307044471500E-02    1.9431832011291900E-01 2
  -5.8922510208021098E-02   -1.0968149912498899E-02    2.1557163133980600E-01 2
  -6.0879335039804999E-02   -1.1271257206202400E-02    2.3834934057764601E-01 2
  -6.0879318154012700E-02   -1.1271254585373199E-02    2.6165105241103997E-01 2
  -5.8922467994852797E-02   -1.0968140102216299E-02    2.8442872533521102E-01 2
  -5.5085441408473199E-02   -1.0367283383029601E-02    3.0568200784369798E-01 2
  -4.9486523902645303E-02   -9.4663130220016701E-03    3.2452501366561198E-01 2
  -4.2278526037633102E-02   -8.2611158780515597E-03    3.4020897820394602E-01 2
  -4.2236905362714898E-02    8.2154084079931102E-03    1.5976666211453200E-01 2
  -4.9425990544326497E-02    9.5894726805848592E-03    1.7545074362403701E-01 2
  -5.5004562722787399E-02    1.0655158494081499E-02    1.9429848105825201E-01 2
  -5.8833583748377202E-02    1.1387593765415500E-02    2.1555799926943001E-01 2
  -6.0785726922776999E-02    1.1764340909721199E-02    2.3834451831861300E-01 2
  -6.0785710602611100E-02    1.1764334189144099E-02    2.6165586944577701E-01 2
  -5.8833544160010499E-02    1.1387575665792000E-02    2.8444235214759001E-01 2
  -5.5004489158051999E-02    1.0655137503257099E-02    3.0570184185174198E-01 2
  -4.9425972783712302E-02    9.5894590517564895E-03    3.2454932103877598E-01 2
  -4.2236906964578901E-02    8.2154022362668708E-03    3.4023331960823200E-01 2
  -4.1404053255311497E-02    2.4394083131931199E-02    1.6234313255606700E-01 2
  -4.8119109913027903E-02    2.8241303145975699E-02    1.7759237652276000E-01 2
  -5.3383556297263497E-02    3.1225151485856601E-02    1.9589025196941601E-01 2
  -5.6977402557518798E-02    3.3262332891364398E-02    2.1654312957118399E-01 2
  -5.8820179342718701E-02    3.4309174484185800E-02    2.3867723182891701E-01 2
  -5.8820168392199897E-02    3.4309164254137603E-02    2.6132315573762699E-01 2
  -5.6977364090057402E-02    3.3262299619223702E-02    2.8345722100533299E-01 2
  -5.3383488204426302E-02    3.1225106193157201E-02    3.0411007155441799E-01 2
  -4.8119087150437001E-02    2.8241281012162198E-02    3.2240769070209602E-01 2
  -4.1404059520856198E-02    2.4394079587886301E-02    3.3765686071203099E-01 2
  -3.9669102876297102E-02    3.9721586355343098E-02    1.6728015273682600E-01 2
  -4.5568328835440701E-02    4.5748607915221097E-02    1.8171833779438201E-01 2
  -5.0189766409683402E-02    5.0484984579884297E-02    1.9899686799591401E-01 2
  -5.3362427875851999E-02    5.3749075514517498E-02    2.1846932483648601E-01 2
  -5.4997414956167598E-02    5.5435346875394503E-02    2.3932920439592700E-01 2
  -5.4997405759282997E-02    5.5435334155284600E-02    2.6067116520665001E-01 2
  -5.3362391818417301E-02    5.3749031031706002E-02    2.8153100919018398E-01 2
  -5.0189705103216901E-02    5.0484922826867402E-02    3.0100344210298402E-01 2
  -4.5568310982925603E-02    4.5748586650653102E-02    3.1828173123715398E-01 2
  -3.9669110942039301E-02    3.9721591607067300E-02    3.3271984552072498E-01 2
  -3.6998834438819697E-02    5.3721143423645999E-02    1.7426517065913599E-01 2
  -4.1847588824612897E-02    6.1445440131704603E-02    1.8767247366882900E-01 2
  -4.5611979934522699E-02    6.7665449381718895E-02    2.0353345847111501E-01 2
  -4.8179523919649997E-02    7.2013271363999598E-02    2.2130650073486899E-01 2
  -4.9476577237424803E-02    7.4263500114579398E-02    2.4029666099559899E-01 2
  -4.9476569024733803E-02    7.4263483570965405E-02    2.5970367730387300E-01 2
  -4.8179492210053902E-02    7.2013211405155805E-02    2.7869380376555603E-01 2
  -4.5611929020489599E-02    6.7665366752436701E-02    2.9646682607895097E-01 2
  -4.1847574680454198E-02    6.1445414164701700E-02    3.1232759154969603E-01 2
  -3.6998840099391903E-02    5.3721151244719399E-02    3.2573482833119799E-01 2
  -3.3316886501380198E-02    6.5995859916814004E-02    1.8269384513581999E-01 2
  -3.7110969362142997E-02    7.4841113997993106E-02    1.9507783487567501E-01 2
  -3.9813524835850198E-02    8.2170866465958295E-02    2.0932778056459100E-01 2
  -4.1553660461503598E-02    8.7390681745095303E-02    2.2499846209675001E-01 2
  -4.2411258825580500E-02    9.0128248145614001E-02    2.4156330899374101E-01 2
  -4.2411253313682000E-02    9.0128227303554298E-02    2.5843698815036897E-01 2
  -4.1553645487137497E-02    8.7390611717227798E-02    2.7500180743964397E-01 2
  -3.9813490448805597E-02    8.2170767819983906E-02    2.9067247700041798E-01 2
  -3.7110958320464398E-02    7.4841080022594597E-02    3.0492222534780100E-01 2
  -3.3316890004764600E-02    6.5995866481910401E-02    3.1730615574069099E-01 2
  -2.0237081043444499E-02   -6.8530536424293603E-02    1.8008712275587899E-01 2
  -2.2671162913764600E-02   -5.5973201841693403E-02    1.7033999394635699E-01 2
  -2.2936739254823500E-02   -7.8684095222553596E-02    1.9277314028900100E-01 2
  -2.5943605015397001E-02   -6.4686050332880801E-02    1.8434201376295700E-01 2
  -2.4859446437130901E-02   -8.7026068946682203E-02    2.0753000243068301E-01 2
  -2.8442594863434100E-02   -7.1666097374990897E-02    2.0100248725827899E-01 2
  -2.6094688031703100E-02   -9.2893031090735600E-02    2.2386310599667500E-01 2
  -3.0141328242132601E-02   -7.6496150580290301E-02    2.1972915228709999E-01 2
  -2.6702879650289401E-02   -9.5944875965899595E-02    2.4117598471751400E-01 2
  -3.0998097401725901E-02   -7.8978846989622098E-02    2.3976155840354099E-01 2
  -2.6702873215000700E-02   -9.5944855816478394E-02    2.5882432162278102E-01 2
  -3.0998089728140402E-02   -7.8978831878664904E-02    2.6023880093043900E-01 2
  -2.6094667798347199E-02   -9.2892965414852799E-02    2.7613717322193898E-01 2
  -3.0141298468622901E-02   -7.6496096459215998E-02    2.8027117258303103E-01 2
  -2.4859414596951301E-02   -8.7025956221749898E-02    2.9247026080343402E-01 2
  -2.8442552277909199E-02   -7.1666005052127696E-02    2.9899781349175603E-01 2
  -2.2936728302620699E-02   -7.8684056208046596E-02    3.0722691799429303E-01 2
  -2.5943589039859400E-02   -6.4686022125554202E-02    3.1565805594174401E-01 2
  -2.0237084252877700E-02   -6.8530546014836297E-02    3.1991287514650502E-01 2
  -2.2671163575917901E-02   -5.5973213624893103E-02    3.2966000740945200E-01 2
  -2.4406143152109400E-02   -4.1470181722184203E-02    1.6237754825538001E-01 2
  -2.8245710542056199E-02   -4.8167037833694200E-02    1.7762842109878599E-01 2
  -3.1224053150602098E-02   -5.3416274458097199E-02    1.9592116906731000E-01 2
  -3.3257533932813103E-02   -5.6998606787644200E-02    2.1656397796813701E-01 2
  -3.4302678861226503E-02   -5.8835965246080701E-02    2.3868452590883499E-01 2
  -3.4302668595822199E-02   -5.8835954337411303E-02    2.6131586241503302E-01 2
  -3.3257500627894399E-02   -5.6998568740204397E-02    2.8343637342927702E-01 2
  -3.1224007346586400E-02   -5.3416206521092101E-02    3.0407915499936400E-01 2
  -2.8245687147435101E-02   -4.8167014917448202E-02    3.2237164641927002E-01 2
  -2.4406137327584700E-02   -4.1470188248313299E-02    3.3762244513433698E-01 2
  -2.5523734297451500E-02   -2.5523729474379600E-02    1.5675889618131000E-01 2
  -2.9808315420169099E-02   -2.9720053780496501E-02    1.7297119029376601E-01 2
  -3.3115585936654097E-02   -3.2961190783118398E-02    1.9243660235924301E-01 2
  -3.5364634376785900E-02   -3.5146610703666897E-02    2.1441159442502900E-01 2
  -3.6514155780873303E-02   -3.6260307469878399E-02    2.3795719529097800E-01 2
  -3.6514145499713699E-02   -3.6260299573177598E-02    2.6204322855067802E-01 2
  -3.5364598136449300E-02   -3.5146584797315500E-02    2.8558879043650198E-01 2
  -3.3115529369459697E-02   -3.2961141866579800E-02    3.0756375108518202E-01 2
  -2.9808285928984400E-02   -2.9720031011430500E-02    3.2702888943887998E-01 2
  -2.5523727992971298E-02   -2.5523725636374700E-02    3.4324110633215099E-01 2
  -2.6036806671405701E-02   -8.6565648109352099E-03    1.5384088092104201E-01 2
  -3.0564038158913200E-02   -1.0045968161444501E-02    1.7056205258047899E-01 2
  -3.4035740055839502E-02   -1.1104702593982999E-02    1.9065056491091201E-01 2
